2026-03-13T09:25:43,LLM,2d3d5dee-03d5-4ebd-ab6c-4101dbdf2372,Multi_Class_LLaMA-3_FT_Dataset_OBrien_All,523.9127763000142,0.0150695983558469,2.876356339746413e-05,42.5,200.7376040920111,70.0,0.0061833253777757,0.0291991619704219,0.0101838209744424,0.0455663083226401,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,48.78554913294799,30.161849710982658,12.399999999999908,63.306793778847634,N,1.0,0.0
2026-03-13T10:31:11,LLM,16919965-3f87-4477-a0b2-5c052aebfafa,Multi_Class_Flan-t5-xl_NO_FT_Dataset_Maldonado_All,445.1064109999861,0.0118583385460025,2.664158109823964e-05,42.5,177.67392247069685,70.0,0.0052526009556948,0.021952798673336,0.0086509448880577,0.0358563445170886,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,26.239682539682537,34.378684807256235,13.5,69.0447640191941,N,1.0,0.0
2026-03-13T11:10:27,LLM,8f2e5235-12e0-40f8-a48a-7f9a931c29cf,Multi_Class_Llama3.1-8B_NO_FT_Dataset_Maldonado_All,1967.1044139000005,0.0440215772916637,2.237887169618317e-05,42.5,131.21493856886613,70.0,0.0232164232338223,0.071655742324548,0.0382369403616693,0.1331091059200397,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,25.24358316221772,34.81083162217659,13.774127310061486,70.31035898549356,N,1.0,0.0
2026-03-13T11:14:45,LLM,a8ef1169-7fe3-4011-a27c-7207068f447a,Multi_Class_Flan-t5-xl_NO_FT_Dataset_OBrien_All,49.46275850001257,0.0012767383102439,2.5812112970684087e-05,42.5,170.01260982656015,70.0,0.0005837969114581,0.0023152232410659,0.0009614842961118,0.0038605044486359,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,0.0,34.208333333333336,13.5,68.99101440111797,N,1.0,0.0
2026-03-13T11:19:27,LLM,aefac755-96c8-4c6a-8f79-98a8684091b3,Multi_Class_Llama3.1-8B_NO_FT_Dataset_OBrien_All,246.2044959000196,0.0054204691458598,2.20161257658796e-05,42.5,127.25733890063808,70.0,0.0029058934829858,0.0086981647363039,0.0047859451849996,0.0163900034042895,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,35.03991769547325,34.211934156378604,13.80000000000005,70.36261008305804,N,1.0,0.0
2026-03-12T11:25:25,ML,5e85dc92-303d-4f80-9e53-f0949aabbf76,Multi_Class_BaggingClassifier_Maldonado_All,108.52100399999472,0.0011985434265089,1.1044345171271715e-05,42.5,7.737615163365925,70.0,0.0012807958548614,0.000233831298176,0.0021094375380555,0.003624064691093,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,24.337383177570093,0.5233644859813084,11.68130841121498,59.567444560683775,N,1.0,0.0
2026-03-12T11:28:07,ML,b4fade6b-aeda-4099-8e27-9b2991aa9178,Multi_Class_ExtraTreesClassifier_Maldonado_All,7.359694800004945,8.096915030646992e-05,1.10016994599308e-05,42.5,7.466672930377152,70.0,8.673859354173854e-05,1.5239456636090276e-05,0.0001428503241666,0.0002448283743445,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,28.571428571428573,0.2142857142857142,11.7,59.72940281459263,N,1.0,0.0
2026-03-12T11:29:21,ML,d059b489-783d-4b80-a51d-e9cb63938236,Multi_Class_LGBMClassifier_Maldonado_All,36.13669270000537,0.0003960300406833,1.0959222084074996e-05,42.5,6.958447462622451,70.0,0.0004264998722221,6.856811041000554e-05,0.0007024176113885,0.0011974855940206,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,28.44857142857143,0.0714285714285714,11.699999999999994,59.65984856741769,N,1.0,0.0
2026-03-12T11:29:59,ML,1e5a34a1-9f26-4abe-b3f4-2253154b375d,Multi_Class_RandomForestClassifier_Maldonado_All,13.07424770000216,0.000142954341506,1.0934039555179531e-05,42.5,6.654606020356595,70.0,0.0001541816947917,2.414251931404099e-05,0.0002539302791665,0.0004322544932723,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,16.666666666666668,0.2916666666666667,11.7,59.698485692342125,N,1.0,0.0
2026-03-12T11:30:39,ML,25af5885-36e2-4ad1-a2b9-cffbe97f43f0,Multi_Class_SVC_Maldonado_All,8.145535400006338,8.912024088068451e-05,1.0940992396965723e-05,42.5,6.637311953917604,70.0,9.6133503055565e-05,1.5013900899973898e-05,0.0001583276197222,0.0002694750236778,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,50.0,0.5625,11.7,59.66170930862427,N,1.0,0.0
2026-03-12T11:31:23,ML,50d4658a-0e28-4659-a6c8-c9b8e07d1d88,Multi_Class_BernoulliNB_OBrien_All,0.0885525999910896,8.832915329827632e-07,9.974766783489606e-06,42.5,0.0,70.0,1.014719374992031e-06,0.0,1.656110555591618e-06,2.6708299305836487e-06,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,0.0,0.0,0.0,0.0,N,1.0,0.0
2026-03-12T11:31:59,ML,97399142-a2ad-441b-8cb5-a68934b3470c,Multi_Class_ExtraTreesClassifier_OBrien_All,4.751508400004241,5.234451825106047e-05,1.1016400234294807e-05,42.5,7.510569792060456,70.0,5.605531243052409e-05,9.9066745920251e-06,9.231339638887829e-05,0.0001582753834114,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,0.0,0.0,11.7,59.71048545837402,N,1.0,0.0
2026-03-12T11:34:00,ML,30b79791-f4a3-495e-9d81-5da2e1eefd5c,Multi_Class_RandomForestClassifier_OBrien_All,9.06528989999788,9.949118641056864e-05,1.097495915829365e-05,42.5,7.006239670349157,70.0,0.0001069889309722,1.7637791888097665e-05,0.0001762071791666,0.000300833902027,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,0.0,0.0,11.7,59.94017028808594,N,1.0,0.0
2026-03-12T11:35:52,ML,81f10dd3-fe0b-4580-a9bc-4317f6300865,Multi_Class_RidgeClassifierCV_OBrien_All,0.5759517000115011,6.8056195653470695e-06,1.181630259136516e-05,42.5,16.756630256502806,70.0,6.769935972311538e-06,2.670557692124876e-06,1.1137822500232789e-05,2.05783161646692e-05,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,0.0,0.0,0.0,0.0,N,1.0,0.0
2026-03-12T11:35:59,ML,1430e35c-5188-4d2f-aab8-41811c781019,Multi_Class_SVC_OBrien_All,0.1902053000085288,2.197114520061478e-06,1.1551279170259496e-05,42.5,15.386765540767756,70.0,2.212097847223049e-06,8.027784201003474e-07,3.628591944450616e-06,6.643468211774013e-06,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,0.0,0.0,0.0,0.0,N,1.0,0.0
2026-03-13T11:22:52,Heuristics,f4538901-82ac-4d79-b607-948d255056c0,Multi_Class_Vocabulary_Farias_Dataset_Maldonado_All,2.776928199979011,3.2033838325705766e-05,1.15357099711645e-05,42.5,13.212635103678862,70.0,3.274935486099114e-05,1.01827859241288e-05,5.392934944433769e-05,9.686149022945762e-05,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,0.0,1.25,13.3,67.87237548828125,N,1.0,0.0
2026-03-13T11:24:15,Heuristics,8381ff42-9af6-422b-bb54-4c5dd4c22251,Multi_Class_Vocabulary_Farias_Dataset_OBrien_Alll,0.3035801000078209,3.5429622155430693e-06,1.1670600989497648e-05,42.5,16.014672255087934,70.0,3.546939027930623e-06,1.3386121818781405e-06,5.827389167017019e-06,1.0712940376825785e-05,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,0.0,0.0,0.0,0.0,N,1.0,0.0
